grid_id	run	seed_index	ci_low	ci_high	truth_in_ci
G01	R1	1	-0.00213	0.0037900000000000017	True
G01	R2	1	-0.0036500000000000005	0.004410000000000001	True
G01	R1	2	-0.0030799999999999994	0.005670000000000001	True
G01	R2	2	-0.004419999999999999	0.0018200000000000022	True
G01	R1	3	-0.0018700000000000001	0.006650000000000003	True
G01	R2	3	-0.0039299999999999995	0.0037700000000000025	True
G01	R1	4	-0.0023999999999999994	0.003890000000000001	True
G01	R2	4	-0.006119999999999999	0.0038800000000000015	True
G01	R1	5	-0.00315	0.0035400000000000015	True
G01	R2	5	-0.0035099999999999992	0.0039400000000000025	True
G01	R1	6	-0.0026300000000000004	0.004860000000000003	True
G01	R2	6	-0.0063799999999999985	0.0012500000000000011	True
G01	R1	7	-0.0015399999999999997	0.003950000000000002	True
G01	R2	7	-1.9999999999999185e-05	0.0061800000000000015	True
G01	R1	8	-0.0030399999999999976	0.004800000000000002	True
G01	R2	8	-0.0032699999999999986	0.0039400000000000025	True
G01	R2	9	-0.00754	0.0011600000000000013	True
G01	R2	10	-0.006919999999999999	0.0018799999999999997	True
G01	R2	11	-0.0024199999999999985	0.007280000000000002	True
G01	R2	12	-0.006149999999999999	0.0019000000000000024	True
G01	R2	13	-0.0019099999999999985	0.005690000000000001	True
G01	R2	14	-0.0038099999999999974	0.0022600000000000016	True
G01	R2	15	-0.0033599999999999984	0.005140000000000002	True
G01	R2	16	-0.00545	0.0026000000000000016	True
G01	R2	17	-0.0033900000000000007	0.003760000000000003	True
G01	R2	18	-0.005089999999999999	0.0006600000000000009	True
G01	R2	19	-0.0072	0.0020300000000000006	True
G01	R2	20	-0.0054199999999999995	0.0032200000000000006	True
G01	R2	21	-0.004959999999999999	0.0022800000000000008	True
G01	R2	22	-0.004639999999999998	0.00289	True
G01	R2	23	-0.003029999999999998	0.0066300000000000005	True
G01	R2	24	-0.00601	0.0002700000000000029	True
G01	R2	25	-0.004119999999999999	0.0027800000000000012	True
G01	R2	26	-0.00584	0.0038000000000000013	True
G01	R2	27	-0.000789999999999999	0.005300000000000003	True
G01	R2	28	-0.005479999999999999	0.001120000000000003	True
G01	R2	29	-0.00324	0.004100000000000003	True
G01	R2	30	-0.00889	2.0000000000002655e-05	True
G01	R2	31	-0.006829999999999999	0.0038600000000000023	True
G01	R2	32	-0.003769999999999999	0.002870000000000001	True
G01	R2	33	-0.00855	0.001060000000000002	True
G01	R2	34	-0.004229999999999998	0.0037300000000000007	True
G01	R2	35	-0.0036099999999999986	0.0024900000000000026	True
G01	R2	36	-0.00541	0.0022800000000000008	True
G01	R2	37	-0.0006899999999999996	0.004810000000000002	True
G01	R2	38	-0.0028399999999999988	0.002190000000000001	True
G01	R2	39	-0.00579	0.004570000000000001	True
G01	R2	40	0.0013900000000000023	0.005170000000000001	False
G01	R2	41	0.0009399999999999999	0.004710000000000002	False
G01	R2	42	-0.001749999999999998	0.0057300000000000025	True
G01	R2	43	-0.00618	0.00023000000000000104	True
G01	R2	44	-0.00477	0.0030900000000000025	True
G01	R2	45	-0.006589999999999999	0.005250000000000001	True
G01	R2	46	-0.004309999999999998	0.0029200000000000025	True
G01	R2	47	-0.0036999999999999984	0.003020000000000002	True
G01	R2	48	-0.006159999999999999	0.003530000000000002	True
G01	R2	49	-0.00685	0.00162	True
G01	R2	50	-0.004409999999999999	0.0024100000000000024	True
G01	R2	51	-0.0013099999999999987	0.005330000000000001	True
G01	R2	52	-0.006019999999999999	0.002620000000000001	True
G01	R2	53	-0.0018600000000000005	0.005050000000000002	True
G01	R2	54	-0.00775	-0.000729999999999998	False
G01	R2	55	-0.0016900000000000005	0.002420000000000002	True
G01	R2	56	-0.007089999999999999	0.002160000000000002	True
G01	R2	57	-0.00592	0.0006500000000000013	True
G01	R2	58	-0.0065499999999999985	0.0011999999999999997	True
G01	R2	59	-0.0008500000000000001	0.0043300000000000005	True
G01	R2	60	-0.004129999999999998	0.0016600000000000018	True
G01	R2	61	-0.0053999999999999986	0.00324	True
G01	R2	62	-0.00643	-0.000789999999999999	False
G01	R2	63	-0.0007099999999999988	0.007630000000000001	True
G01	R2	64	-0.0026799999999999984	0.004660000000000001	True
G01	R2	65	-0.0050599999999999985	0.004480000000000001	True
G01	R2	66	-0.004739999999999999	0.0005700000000000011	True
G01	R2	67	-0.006189999999999999	0.003130000000000001	True
G01	R2	68	-0.0010299999999999997	0.007160000000000003	True
G01	R2	69	-0.0020199999999999975	0.005290000000000003	True
G01	R2	70	-0.0008599999999999997	0.00647	True
G01	R2	71	-0.00741	-0.00020999999999999838	False
G01	R2	72	-0.003429999999999999	0.005070000000000002	True
G01	R2	73	-0.00452	0.00349	True
G01	R2	74	-0.0031599999999999996	0.00341	True
G01	R2	75	-0.003089999999999999	0.005140000000000002	True
G01	R2	76	-0.0040399999999999985	0.0062900000000000005	True
G01	R2	77	-0.004409999999999999	0.002620000000000001	True
G01	R2	78	-0.005339999999999999	0.00477	True
G01	R2	79	-0.005519999999999999	0.003810000000000001	True
G01	R2	80	-0.0029299999999999986	0.00562	True
G01	R2	81	-0.005019999999999998	0.0036000000000000025	True
G01	R2	82	-0.00264	0.004650000000000001	True
G01	R2	83	-0.0007199999999999984	0.006000000000000002	True
G01	R2	84	-0.0051199999999999996	0.0024600000000000004	True
G01	R2	85	0.00019000000000000267	0.007450000000000002	False
G01	R2	86	-0.004409999999999999	0.0033100000000000004	True
G01	R2	87	-0.004969999999999999	0.002480000000000003	True
G01	R2	88	-0.0035700000000000003	0.003080000000000003	True
G02	R1	1	-0.00213	0.004240000000000001	True
G02	R2	1	-0.0066099999999999996	0.0045000000000000005	True
G02	R1	2	0.0006700000000000005	0.006620000000000001	False
G02	R2	2	-0.005849999999999999	0.0027100000000000006	True
G02	R1	3	-0.003979999999999997	0.0035700000000000003	True
G02	R2	3	-0.003109999999999998	0.006360000000000001	True
G02	R1	4	-0.002939999999999998	0.002160000000000002	True
G02	R2	4	-0.001899999999999999	0.00774	True
G02	R1	5	-0.004129999999999998	0.004230000000000001	True
G02	R2	5	-0.006109999999999999	-0.0016100000000000003	False
G02	R1	6	-0.000559999999999998	0.006730000000000003	True
G02	R2	6	-0.00477	0.00459	True
G02	R1	7	-0.0023700000000000006	0.0032200000000000006	True
G02	R2	7	-0.004419999999999999	0.0021200000000000004	True
G02	R1	8	-0.00583	0.0023700000000000006	True
G02	R2	8	-0.0026199999999999973	0.006600000000000002	True
G02	R2	9	-0.00196	0.002610000000000001	True
G02	R2	10	-0.004240000000000001	0.0027700000000000016	True
G02	R2	11	-0.004569999999999999	0.0016500000000000022	True
G02	R2	12	-0.0044399999999999995	0.00238	True
G02	R2	13	0.0012100000000000027	0.006990000000000003	False
G02	R2	14	-0.00546	0.006080000000000002	True
G02	R2	15	-0.005559999999999999	0.002310000000000003	True
G02	R2	16	-0.0023899999999999998	0.00476	True
G02	R2	17	-0.004579999999999999	0.003020000000000002	True
G02	R2	18	-0.0003499999999999996	0.0051	True
G02	R2	19	-0.004219999999999998	0.002060000000000003	True
G02	R2	20	-0.0034199999999999994	0.005240000000000002	True
G02	R2	21	-0.00102	0.004100000000000003	True
G02	R2	22	-0.00324	0.004020000000000003	True
G02	R2	23	-0.0019999999999999983	0.0045000000000000005	True
G02	R2	24	-0.004489999999999999	0.0035700000000000003	True
G02	R2	25	0.00040000000000000105	0.007130000000000001	False
G02	R2	26	-0.0068899999999999986	0.00016000000000000042	True
G02	R2	27	-0.00439	0.0028600000000000014	True
G02	R2	28	-0.00418	0.003610000000000002	True
G02	R2	29	-0.000959999999999999	0.006000000000000002	True
G02	R2	30	0.00021000000000000185	0.005340000000000001	False
G02	R2	31	0.0017600000000000011	0.006840000000000002	False
G02	R2	32	-0.0033599999999999984	0.00527	True
G02	R2	33	-0.005939999999999999	0.001570000000000002	True
G02	R2	34	-0.0015099999999999975	0.005380000000000003	True
G02	R2	35	-0.005299999999999999	0.003950000000000002	True
G02	R2	36	-0.0017999999999999995	0.007000000000000003	True
G02	R2	37	-0.00647	0.00238	True
G02	R2	38	-0.0007600000000000003	0.006700000000000001	True
G02	R2	39	-0.002999999999999999	0.004230000000000001	True
G02	R2	40	-0.0034000000000000002	0.0042800000000000026	True
G02	R2	41	-0.0011099999999999999	0.004380000000000002	True
G02	R2	42	-0.0074199999999999995	-0.0009399999999999999	False
G02	R2	43	-0.0013399999999999974	0.003040000000000001	True
G02	R2	44	-0.00921	0.0016600000000000018	True
G02	R2	45	-0.003879999999999998	0.0031200000000000012	True
G02	R2	46	-0.0022199999999999998	0.0037300000000000007	True
G02	R2	47	-0.0009099999999999976	0.006250000000000002	True
G02	R2	48	-0.004679999999999998	0.0038800000000000015	True
G02	R2	49	-0.0029899999999999996	0.005470000000000003	True
G02	R2	50	-0.004019999999999999	0.003420000000000003	True
G02	R2	51	-0.00626	0.0011500000000000017	True
G02	R2	52	-0.005469999999999999	0.001990000000000002	True
G02	R2	53	-0.00452	0.006730000000000003	True
G02	R2	54	-0.00567	0.001510000000000001	True
G02	R2	55	-0.00537	0.0026900000000000014	True
G02	R2	56	-0.004739999999999999	0.0020900000000000016	True
G02	R2	57	-0.004049999999999998	0.0033700000000000015	True
G02	R2	58	-0.005209999999999999	0.00392	True
G02	R2	59	-0.0058699999999999985	0.0032600000000000025	True
G02	R2	60	-0.007739999999999999	0.002620000000000001	True
G02	R2	61	-0.00754	0.0025200000000000014	True
G02	R2	62	-0.0037199999999999976	0.0032800000000000017	True
G02	R2	63	-0.0032999999999999974	0.0043900000000000015	True
G02	R2	64	-0.0018499999999999975	0.00544	True
G02	R2	65	-0.0037899999999999982	0.0029200000000000025	True
